,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
56,2667718,kasich,460.0,31.0,491.0,1.2746476246920956e-06,1.8735262272492826e-05,0.8725983643862966,1
57,5116010,vp,468.0,19.0,487.0,7.812356409403166e-07,1.906109292071009e-05,0.9212556491529706,1
58,1013461,coloradan,454.0,32.0,486.0,1.3157652900047436e-06,1.849088928632987e-05,0.8671390683435408,1
59,3486442,patientcentered,443.0,33.0,476.0,1.356882955317392e-06,1.804287214503113e-05,0.8601133933600001,1
60,706554,boise,446.0,9.0,455.0,3.7005898781383423e-07,1.8165058638112608e-05,0.9600694211623232,1
61,1192933,cornyns,404.0,35.0,439.0,1.4391182859426884e-06,1.6454447734971953e-05,0.8391468437023012,1
62,1310798,dakotans,419.0,10.0,429.0,4.1117665312648244e-07,1.706538020037933e-05,0.952945347693702,1
63,3622835,pornography,370.0,38.0,408.0,1.5624712818806332e-06,1.5069667480048574e-05,0.8121142080106843,1
64,4710338,taxreform,408.0,0.0,408.0,0.0,1.6617363059080595e-05,1.0,1
65,4302761,senorrinhatch,404.0,0.0,404.0,0.0,1.6454447734971953e-05,1.0,1
66,2477831,indianapolis,363.0,31.0,394.0,1.2746476246920956e-06,1.4784565662858469e-05,0.8412565295860129,1
67,4687069,takehome,353.0,33.0,386.0,1.356882955317392e-06,1.4377277352586884e-05,0.8275239442379722,1
68,2863895,lng,363.0,18.0,381.0,7.401179756276685e-07,1.4784565662858469e-05,0.9046527461863514,1
69,1584772,dt,376.0,2.0,378.0,8.223533062529648e-08,1.5314040466211527e-05,0.9893175035689876,1
70,4157579,royblunt,357.0,1.0,358.0,4.111766531264824e-08,1.4540192676695518e-05,0.9943602235535458,1
71,3147652,ms13,305.0,13.0,318.0,5.345296490644271e-07,1.2422293463283285e-05,0.9174906310860992,1
72,4400190,sioux,293.0,24.0,317.0,9.868239675035575e-07,1.1933547490957385e-05,0.8472452637021772,1
73,4907936,trilliondollar,277.0,32.0,309.0,1.3157652900047436e-06,1.1281886194522852e-05,0.7911094315284459,1
74,5118457,wa05,302.0,4.0,306.0,1.6447066125059296e-07,1.230010697020181e-05,0.9736099102410696,1
75,5045261,utpol,302.0,0.0,302.0,0.0,1.230010697020181e-05,1.0,1
76,3649212,ppaca,275.0,20.0,295.0,8.223533062529649e-07,1.1200428532468536e-05,0.8632008270158524,1
77,1746225,esa,265.0,26.0,291.0,1.0690592981288543e-06,1.0793140222196953e-05,0.8197536137717077,1
78,3244241,noem,278.0,11.0,289.0,4.522943184391306e-07,1.132261502555001e-05,0.9231765943624836,1
79,2184946,greta,261.0,25.0,286.0,1.027941632816206e-06,1.0630224898088318e-05,0.8236529509007708,1
80,4293477,senatemajldr,274.0,12.0,286.0,4.934119837517789e-07,1.1159699701441375e-05,0.9153166987357162,1
81,2899635,louisville,259.0,24.0,283.0,9.868239675035575e-07,1.0548767236034002e-05,0.8289079510374927,1
82,3349073,onesixth,254.0,29.0,283.0,1.192412294066799e-06,1.034512308089821e-05,0.7932986109573832,1
83,4472182,speakerryan,245.0,25.0,270.0,1.027941632816206e-06,9.978563601653786e-06,0.8132119849274382,1
84,612111,bcs,267.0,1.0,268.0,4.111766531264824e-08,1.087459788425127e-05,0.992466336242283,1
85,1659304,ellsworth,256.0,4.0,260.0,1.6447066125059296e-07,1.0426580742952527e-05,0.9689415800238071,1
86,578255,baier,230.0,24.0,254.0,9.868239675035575e-07,9.367631136246413e-06,0.8093914247315303,1
87,3188774,navigable,221.0,26.0,247.0,1.0690592981288543e-06,9.001071657001986e-06,0.7876771805863841,1
88,2074605,fws,224.0,22.0,246.0,9.045886368782612e-07,9.123258150083462e-06,0.8195846713465121,1
89,1949475,fiorina,239.0,5.0,244.0,2.0558832656324122e-07,9.734190615490836e-06,0.9586332195591551,1
90,2380903,icbm,228.0,11.0,239.0,4.522943184391306e-07,9.286173474192095e-06,0.907111811001446,1
91,2613557,ivanka,227.0,6.0,233.0,2.4670599187588943e-07,9.245444643164938e-06,0.9480189471572102,1
92,4550197,stepbystep,211.0,20.0,231.0,8.223533062529649e-07,8.593783346730403e-06,0.8253310595290874,1
93,2582978,ipab,207.0,18.0,225.0,7.401179756276685e-07,8.43086802262177e-06,0.8385957680517794,1
94,4707019,taxcutsandjobsact,224.0,0.0,224.0,0.0,9.123258150083462e-06,1.0,1
95,1250756,crapos,214.0,5.0,219.0,2.0558832656324122e-07,8.715969839811879e-06,0.9539120134108202,1
96,4496359,spree,203.0,16.0,219.0,6.578826450023718e-07,8.267952698513136e-06,0.8525891147027903,1
97,3431145,paducah,214.0,2.0,216.0,8.223533062529648e-08,8.715969839811879e-06,0.9813063394107664,1
98,2440479,in06,215.0,0.0,215.0,0.0,8.756698670839039e-06,1.0,1
99,3026018,melania,210.0,3.0,213.0,1.2335299593794472e-07,8.553054515703245e-06,0.9715658823603108,1
100,786371,bw,204.0,3.0,207.0,1.2335299593794472e-07,8.308681529540298e-06,0.970741819055598,1
101,4822704,tipton,192.0,14.0,206.0,5.756473143770754e-07,7.819935557214395e-06,0.8628690054802698,1
102,1691306,endangerment,183.0,21.0,204.0,8.634709715656129e-07,7.4533760779699705e-06,0.7923561738185796,1
103,2713230,ky,183.0,21.0,204.0,8.634709715656129e-07,7.4533760779699705e-06,0.7923561738185796,1
104,1303351,cwa,182.0,21.0,203.0,8.634709715656129e-07,7.412647246942813e-06,0.7913343070342866,1
105,3415231,overregulation,184.0,17.0,201.0,6.990003103150201e-07,7.4941049089971284e-06,0.8293686480023738,1
106,4846970,topdown,182.0,19.0,201.0,7.812356409403166e-07,7.412647246942813e-06,0.8093124708688271,1
107,2908888,lummis,188.0,13.0,201.0,5.345296490644271e-07,7.657020233105764e-06,0.8694924265240965,1
108,2786949,leftwing,189.0,12.0,201.0,4.934119837517789e-07,7.69774906413292e-06,0.8795257519984425,1
109,182768,abe,183.0,17.0,200.0,6.990003103150201e-07,7.4533760779699705e-06,0.8285161830065926,1
110,2273468,heavyhanded,182.0,17.0,199.0,6.990003103150201e-07,7.412647246942813e-06,0.8276551575050631,1
111,5273853,wotus,188.0,10.0,198.0,4.1117665312648244e-07,7.657020233105764e-06,0.8980747101429507,1
112,597948,bartiromo,192.0,4.0,196.0,1.6447066125059296e-07,7.819935557214395e-06,0.9588020306706758,1
113,4189984,sage,177.0,18.0,195.0,7.401179756276685e-07,7.20900309180702e-06,0.8137862112429706,1
114,4159016,rsouth,182.0,12.0,194.0,4.934119837517789e-07,7.412647246942813e-06,0.8751813085750357,1
115,2850115,liquefy,172.0,20.0,192.0,8.223533062529649e-07,7.0053589366712296e-06,0.789886679343297,1
116,2711654,kristi,178.0,14.0,192.0,5.756473143770754e-07,7.249731922834178e-06,0.8528768263038917,1
117,2619742,janesville,177.0,14.0,191.0,5.756473143770754e-07,7.20900309180702e-06,0.8521070865507889,1
118,5289743,wy,178.0,6.0,184.0,2.4670599187588943e-07,7.249731922834178e-06,0.9341804748647928,1
119,2194312,grouse,161.0,16.0,177.0,6.578826450023718e-07,6.557341795372488e-06,0.8176404211846827,1
120,3425761,owyhee,174.0,1.0,175.0,4.111766531264824e-08,7.086816598725546e-06,0.9884629504735771,1
121,1245731,cowboy,158.0,12.0,170.0,4.934119837517789e-07,6.435155302291012e-06,0.8575717133480887,1
122,1130079,conservatism,152.0,14.0,166.0,5.756473143770754e-07,6.190782316128063e-06,0.8298519763563693,1
123,919148,chiarelli,163.0,1.0,164.0,4.111766531264824e-08,6.638799457426805e-06,0.9876891690249636,1
124,918997,cheyenne,156.0,6.0,162.0,2.4670599187588943e-07,6.353697640236696e-06,0.9252451802566728,1
125,2289603,hh,155.0,7.0,162.0,2.878236571885377e-07,6.3129688092095375e-06,0.9127911811638588,1
126,595872,barrassos,160.0,1.0,161.0,4.111766531264824e-08,6.51661296434533e-06,0.9874597882606859,1
127,3446721,parish,141.0,16.0,157.0,6.578826450023718e-07,5.742765174829323e-06,0.7944324813610286,1
128,2801144,lesley,147.0,4.0,151.0,1.6447066125059296e-07,5.987138160992271e-06,0.9465275943243,1
129,1902334,fcs,149.0,2.0,151.0,8.223533062529648e-08,6.068595823046587e-06,0.973260416821488,1
130,3296376,obscenity,134.0,16.0,150.0,6.578826450023718e-07,5.457663357639214e-06,0.7848490896092671,1
131,3233270,nfib,139.0,8.0,147.0,3.289413225011859e-07,5.661307512775005e-06,0.8901744045876453,1
132,2158998,governmentapproved,144.0,2.0,146.0,8.223533062529648e-08,5.8649516679107975e-06,0.9723447974158071,1
133,649627,berwick,128.0,13.0,141.0,5.345296490644271e-07,5.213290371476263e-06,0.8140061285307453,1
134,3419506,overspend,132.0,9.0,141.0,3.7005898781383423e-07,5.376205695584897e-06,0.8712001593372632,1
135,4807604,tiberi,128.0,13.0,141.0,5.345296490644271e-07,5.213290371476263e-06,0.8140061285307453,1
136,2288872,hewitt,135.0,5.0,140.0,2.0558832656324122e-07,5.498392188666372e-06,0.9279140852552632,1
137,2511260,inl,133.0,6.0,139.0,2.4670599187588943e-07,5.416934526612056e-06,0.9128807730396864,1
138,3636823,postcard,124.0,14.0,138.0,5.756473143770754e-07,5.0503750473676315e-06,0.7953625928359945,1
139,4302660,senjohnthune,138.0,0.0,138.0,0.0,5.620578681747847e-06,1.0,1
140,3499746,pbms,134.0,1.0,135.0,4.111766531264824e-08,5.457663357639214e-06,0.9850448071523404,1
141,2365606,huckabee,124.0,10.0,134.0,4.1117665312648244e-07,5.0503750473676315e-06,0.8494286328593088,1
142,398900,aml,122.0,8.0,130.0,3.289413225011859e-07,4.968917385313314e-06,0.8758210285918016,1
143,4788761,thornberry,118.0,9.0,127.0,3.7005898781383423e-07,4.8060020612046796e-06,0.8570113511763913,1
144,2731948,laredo,115.0,12.0,127.0,4.934119837517789e-07,4.6838155681232065e-06,0.8093914247315303,1
145,2645546,joplin,114.0,11.0,125.0,4.522943184391306e-07,4.643086737096048e-06,0.8224688934901945,1
146,2678979,kern,119.0,5.0,124.0,2.0558832656324122e-07,4.846730892231839e-06,0.9186162561548232,1
147,722520,bourbon,110.0,11.0,121.0,4.522943184391306e-07,4.480171412987413e-06,0.8166051856955041,1
148,2800905,lerner,111.0,7.0,118.0,2.878236571885377e-07,4.520900244014572e-06,0.8802910447337075,1
149,2150118,gopleader,115.0,2.0,117.0,8.223533062529648e-08,4.6838155681232065e-06,0.965491207554292,1
150,4552549,stevescalise,117.0,0.0,117.0,0.0,4.7652732301775225e-06,1.0,1
151,1248444,craddock,114.0,2.0,116.0,8.223533062529648e-08,4.643086737096048e-06,0.9651937669235096,1
152,1971339,fleming,107.0,8.0,115.0,3.289413225011859e-07,4.35798491990594e-06,0.8596345214375519,1
153,115497,30hour,105.0,10.0,115.0,4.1117665312648244e-07,4.276527257851623e-06,0.8245722592830358,1
154,4706451,taxandspend,111.0,3.0,114.0,1.2335299593794472e-07,4.520900244014572e-06,0.9468792981068338,1
155,4710664,taxwriting,103.0,10.0,113.0,4.1117665312648244e-07,4.195069595797306e-06,0.8214699645193521,1
156,3838447,quijano,112.0,0.0,112.0,0.0,4.561629075041731e-06,1.0,1
157,2200543,gruber,104.0,7.0,111.0,2.878236571885377e-07,4.235798426824464e-06,0.8727463736611689,1
158,2485310,indopacific,105.0,5.0,110.0,2.0558832656324122e-07,4.276527257851623e-06,0.9082628179968812,1
159,2723744,lamborn,104.0,4.0,108.0,1.6447066125059296e-07,4.235798426824464e-06,0.9252451802566728,1
160,4283998,selfdriving,104.0,3.0,107.0,1.2335299593794472e-07,4.235798426824464e-06,0.9434050419566408,1
161,853409,casper,103.0,4.0,107.0,1.6447066125059296e-07,4.195069595797306e-06,0.9245467863338572,1
162,1405002,democratcontrolled,104.0,3.0,107.0,1.2335299593794472e-07,4.235798426824464e-06,0.9434050419566408,1
163,5077675,vicky,105.0,2.0,107.0,8.223533062529648e-08,4.276527257851623e-06,0.9622666621748572,1
164,3045165,messers,106.0,0.0,106.0,0.0,4.3172560888787815e-06,1.0,1
165,4811164,tigta,98.0,8.0,106.0,3.289413225011859e-07,3.9914254406615145e-06,0.8477252786472292,1
166,987885,co04,105.0,0.0,105.0,0.0,4.276527257851623e-06,1.0,1
167,580388,bakersfield,103.0,2.0,105.0,8.223533062529648e-08,4.195069595797306e-06,0.961548062604891,1
168,3507597,pences,98.0,7.0,105.0,2.878236571885377e-07,3.9914254406615145e-06,0.8654793630344427,1
169,2247509,harwood,95.0,9.0,104.0,3.7005898781383423e-07,3.86923894758004e-06,0.8254149656601327,1
170,2913753,macron,99.0,4.0,103.0,1.6447066125059296e-07,4.0321542716886725e-06,0.9216176504315816,1
171,4013267,replukemesser,102.0,0.0,102.0,0.0,4.154340764770149e-06,1.0,1
172,657180,bexar,102.0,0.0,102.0,0.0,4.154340764770149e-06,1.0,1
173,2639880,johncornyn,101.0,0.0,101.0,0.0,4.113611933742988e-06,1.0,1
174,5041234,ut,94.0,6.0,100.0,2.4670599187588943e-07,3.828510116552882e-06,0.8789237256077647,1
175,1084728,conaway,90.0,10.0,100.0,4.1117665312648244e-07,3.6655947924442483e-06,0.7982831960946885,1
176,4302584,senjohnbarrasso,99.0,0.0,99.0,0.0,4.0321542716886725e-06,1.0,1
177,2718681,labrador,92.0,6.0,98.0,2.4670599187588943e-07,3.747052454498565e-06,0.876454224666567,1
178,5050826,valadao,90.0,8.0,98.0,3.289413225011859e-07,3.6655947924442483e-06,0.8353043692505561,1
179,3871264,rc,91.0,7.0,98.0,2.878236571885377e-07,3.7063236234714067e-06,0.8558772939684982,1
180,2636154,jobdestroying,93.0,4.0,97.0,1.6447066125059296e-07,3.7877812855257234e-06,0.9167711656718924,1
181,611755,bba,95.0,2.0,97.0,8.223533062529648e-08,3.86923894758004e-06,0.9583773929245234,1
182,151951,5g,93.0,3.0,96.0,1.2335299593794472e-07,3.7877812855257234e-06,0.9369221371290878,1
183,5118902,waco,88.0,7.0,95.0,2.878236571885377e-07,3.5841371303899315e-06,0.8513292499697326,1
184,5059641,vat,89.0,6.0,95.0,2.4670599187588943e-07,3.624865961417089e-06,0.8725551301372286,1
185,4176586,rwyoming,88.0,6.0,94.0,2.4670599187588943e-07,3.5841371303899315e-06,0.8712001593372632,1
186,665088,biggovernment,93.0,0.0,93.0,0.0,3.7877812855257234e-06,1.0,1
187,4756601,thatcher,89.0,4.0,93.0,1.6447066125059296e-07,3.624865961417089e-06,0.9131929001679422,1
188,4190029,sagegrouse,89.0,4.0,93.0,1.6447066125059296e-07,3.624865961417089e-06,0.9131929001679422,1
189,4130245,rmich,88.0,4.0,92.0,1.6447066125059296e-07,3.5841371303899315e-06,0.9122497362261444,1
190,3845413,radanovich,92.0,0.0,92.0,0.0,3.747052454498565e-06,1.0,1
191,4004134,renuart,92.0,0.0,92.0,0.0,3.747052454498565e-06,1.0,1
192,4238287,scia,90.0,0.0,90.0,0.0,3.6655947924442483e-06,1.0,1
193,2912513,maccallum,89.0,0.0,89.0,0.0,3.624865961417089e-06,1.0,1
194,2665941,kan,82.0,7.0,89.0,2.878236571885377e-07,3.3397641442269813e-06,0.8413140230120818,1
195,564092,b1,83.0,5.0,88.0,2.0558832656324122e-07,3.38049297525414e-06,0.8853409561801894,1
196,1981126,flowthrough,86.0,2.0,88.0,8.223533062529648e-08,3.5026794683356148e-06,0.9541214588145122,1
197,3805097,puddle,85.0,3.0,88.0,1.2335299593794472e-07,3.4619506373084564e-06,0.9311896516690544,1
198,3596103,pocatello,88.0,0.0,88.0,0.0,3.5841371303899315e-06,1.0,1
199,4619103,sueandsettle,86.0,0.0,86.0,0.0,3.5026794683356148e-06,1.0,1
200,795866,caliphate,84.0,2.0,86.0,8.223533062529648e-08,3.421221806281298e-06,0.9530547528274276,1
201,1406113,democratled,82.0,4.0,86.0,1.6447066125059296e-07,3.3397641442269813e-06,0.9061303420686856,1
202,3340251,onceinageneration,79.0,7.0,86.0,2.878236571885377e-07,3.217577651145506e-06,0.8357827638711488,1
203,2076523,ga09,85.0,0.0,85.0,0.0,3.4619506373084564e-06,1.0,1
204,2364760,hsas,85.0,0.0,85.0,0.0,3.4619506373084564e-06,1.0,1
205,661666,biennial,76.0,9.0,85.0,3.7005898781383423e-07,3.095391158064032e-06,0.7864294840576382,1
206,1888853,farleft,83.0,1.0,84.0,4.111766531264824e-08,3.38049297525414e-06,0.9759659004884104,1
207,2636130,jobcrushing,84.0,0.0,84.0,0.0,3.421221806281298e-06,1.0,1
208,4662351,svinicki,81.0,2.0,83.0,8.223533062529648e-08,3.2990353131998237e-06,0.9513583269203992,1
209,4222844,scalises,83.0,0.0,83.0,0.0,3.38049297525414e-06,1.0,1
210,4466023,spaceflight,79.0,3.0,82.0,1.2335299593794472e-07,3.217577651145506e-06,0.926156506094714,1
211,2380121,iana,82.0,0.0,82.0,0.0,3.3397641442269813e-06,1.0,1
212,3334064,okla,75.0,6.0,81.0,2.4670599187588943e-07,3.0546623270368734e-06,0.8505431881304676,1
213,4142657,roklahoma,75.0,5.0,80.0,2.0558832656324122e-07,3.0546623270368734e-06,0.8738818892122779,1
214,3433519,paincapable,78.0,1.0,79.0,4.111766531264824e-08,3.176848820118348e-06,0.9744449387532133,1
215,4547209,steinle,71.0,8.0,79.0,3.289413225011859e-07,2.89174700292824e-06,0.7957322849876654,1
216,187474,ablebodied,74.0,5.0,79.0,2.0558832656324122e-07,3.013933496009715e-06,0.8722864214668123,1
217,100120,2700page,77.0,1.0,78.0,4.111766531264824e-08,3.1361199890911894e-06,0.9741173498585122,1
218,3019107,medigap,72.0,5.0,77.0,2.0558832656324122e-07,2.9324758339553983e-06,0.8689712408370497,1
219,3001233,mead,68.0,8.0,76.0,3.289413225011859e-07,2.769560509846765e-06,0.7876771805863843,1
220,1916761,fella,70.0,6.0,76.0,2.4670599187588943e-07,2.851018171901081e-06,0.8407179084821499,1
221,713812,booo,76.0,0.0,76.0,0.0,3.095391158064032e-06,1.0,1
222,286710,afb,68.0,7.0,75.0,2.878236571885377e-07,2.769560509846765e-06,0.8117190111129307,1
223,2189367,grizzly,68.0,6.0,74.0,2.4670599187588943e-07,2.769560509846765e-06,0.8364163168373945,1
224,2392551,iedc,74.0,0.0,74.0,0.0,3.013933496009715e-06,1.0,1
225,1558993,doregon,69.0,5.0,74.0,2.0558832656324122e-07,2.810289340873924e-06,0.8636626884551678,1
226,1599385,eaja,74.0,0.0,74.0,0.0,3.013933496009715e-06,1.0,1
227,3025677,megyn,70.0,3.0,73.0,1.2335299593794472e-07,2.851018171901081e-06,0.9170560841419368,1
228,482627,armageddon,68.0,5.0,73.0,2.0558832656324122e-07,2.769560509846765e-06,0.8617962744940744,1
229,1318165,daqduq,72.0,1.0,73.0,4.111766531264824e-08,2.9324758339553983e-06,0.9723447974158071,1
230,3565305,pikeville,71.0,2.0,73.0,8.223533062529648e-08,2.89174700292824e-06,0.9446968264084908,1
231,3426217,ozark,70.0,3.0,73.0,1.2335299593794472e-07,2.851018171901081e-06,0.9170560841419368,1
232,3166667,mvp,65.0,7.0,72.0,2.878236571885377e-07,2.64737401676529e-06,0.8038812446993882,1
233,678767,binge,67.0,5.0,72.0,2.0558832656324122e-07,2.728831678819607e-06,0.8598780500500176,1
234,428100,anticoal,68.0,3.0,71.0,1.2335299593794472e-07,2.769560509846765e-06,0.9147205779285924,1
235,2211641,gunwalking,64.0,7.0,71.0,2.878236571885377e-07,2.6066451857381317e-06,0.8011216062028761,1
236,4202515,sasse,66.0,5.0,71.0,2.0558832656324122e-07,2.6881028477924484e-06,0.8579058274184924,1
237,647591,beps,69.0,1.0,70.0,4.111766531264824e-08,2.810289340873924e-06,0.9711597360717448,1
238,4237736,schumershutdown,70.0,0.0,70.0,0.0,2.851018171901081e-06,1.0,1
239,3797306,provo,69.0,0.0,69.0,0.0,2.810289340873924e-06,1.0,1
240,4242542,scorekeeper,64.0,5.0,69.0,2.0558832656324122e-07,2.6066451857381317e-06,0.8537900030961515,1
241,2254284,hawley,64.0,5.0,69.0,2.0558832656324122e-07,2.6066451857381317e-06,0.8537900030961515,1
242,3755975,projobs,61.0,7.0,68.0,2.878236571885377e-07,2.484458692656657e-06,0.7923561738185795,1
243,5193274,westerner,61.0,7.0,68.0,2.878236571885377e-07,2.484458692656657e-06,0.7923561738185795,1
244,1533533,dmontana,62.0,5.0,67.0,2.0558832656324122e-07,2.5251875236838158e-06,0.8494286328593088,1
245,4225375,scc,64.0,3.0,67.0,1.2335299593794472e-07,2.6066451857381317e-06,0.9096314446171444,1
246,5241525,womb,64.0,3.0,67.0,1.2335299593794472e-07,2.6066451857381317e-06,0.9096314446171444,1
247,4104362,ricci,63.0,3.0,66.0,1.2335299593794472e-07,2.5659163547109737e-06,0.9082628179968808,1
248,3567905,pinocchios,63.0,3.0,66.0,1.2335299593794472e-07,2.5659163547109737e-06,0.9082628179968808,1
249,915495,checkoff,59.0,7.0,66.0,2.878236571885377e-07,2.4030010306023398e-06,0.7860703014250726,1
250,141172,4h,59.0,7.0,66.0,2.878236571885377e-07,2.4030010306023398e-06,0.7860703014250726,1
251,438857,aplus,62.0,3.0,65.0,1.2335299593794472e-07,2.5251875236838158e-06,0.9068520983356064,1
252,688017,blackfoot,63.0,2.0,65.0,8.223533062529648e-08,2.5659163547109737e-06,0.9378922808080352,1
253,1775928,everhigher,62.0,1.0,63.0,4.111766531264824e-08,2.5251875236838158e-06,0.9679557478284748,1
